date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2018-09-11,Panama,Venezuela,Friendly,211,306,0.4,2.4,0.6,0.8,59,0
2018-09-11,Liberia,Nigeria,Friendly,158,198,0.4,1.8,1.2,1.0,59,0
2018-09-11,Laos,United Arab Emirates,Friendly,154,298,1.0,1.8,0.2,0.8,59,1
2018-09-11,South Korea,Chile,Friendly,264,58,1.0,1.0,1.4,1.2,59,0
2018-09-11,Kenya,Malawi,Friendly,146,167,1.4,1.2,0.2,1.0,59,0
2018-09-11,Jordan,Oman,Friendly,143,206,1.2,0.8,0.8,0.0,59,0
2018-09-11,Japan,Costa Rica,Kirin Challenge Cup,141,66,2.0,1.8,0.6,2.2,72,0
2018-09-11,Qatar,Palestine,Friendly,222,210,1.6,1.4,0.2,1.4,59,0
2018-09-11,Gabon,Zambia,Friendly,103,317,0.2,0.4,0.8,1.4,59,0
2018-09-11,Indonesia,Mauritius,Friendly,131,178,1.6,2.6,0.8,1.6,59,0
2018-09-11,Iceland,Belgium,UEFA Nations League,129,28,0.8,2.6,2.2,0.8,117,0
2018-09-11,Spain,Croatia,UEFA Nations League,267,69,1.8,1.4,1.6,1.8,117,0
2018-09-11,Bosnia and Herzegovina,Austria,UEFA Nations League,36,18,1.2,0.4,1.8,0.8,117,0
2018-09-11,Hungary,Greece,UEFA Nations League,128,112,0.8,1.6,0.4,0.6,117,0
2018-09-11,Finland,Estonia,UEFA Nations League,98,91,1.6,0.4,0.6,1.4,117,0
2018-09-11,Northern Ireland,Israel,Friendly,202,137,0.6,1.2,0.4,1.0,59,0
2018-09-11,Moldova,Belarus,UEFA Nations League,183,27,0.2,1.8,1.8,0.6,117,0
2018-09-11,Colombia,Argentina,Friendly,61,13,1.6,0.8,1.8,1.8,59,1
2018-09-11,Ecuador,Guatemala,Friendly,83,117,1.0,1.8,3.0,1.6,59,1
2018-09-11,England,Switzerland,Friendly,88,273,1.0,1.4,2.2,1.0,59,0
2018-09-11,San Marino,Luxembourg,UEFA Nations League,243,163,0.2,5.2,1.2,0.8,117,0
2018-09-12,Brazil,El Salvador,Friendly,38,85,1.8,0.4,1.0,0.8,59,1
2018-09-12,India,Pakistan,SAFF Cup,130,209,2.0,0.4,1.2,1.0,102,1
2018-09-12,Nepal,Maldives,SAFF Cup,192,169,1.6,0.8,2.0,2.6,102,1
2018-09-15,Maldives,India,SAFF Cup,169,130,2.4,1.0,2.0,0.6,102,1
2018-09-30,Botswana,Namibia,Friendly,37,191,1.8,1.0,1.4,1.4,59,0
2018-09-30,Saint Vincent and the Grenadines,Barbados,Friendly,241,25,2.0,2.4,0.4,1.6,59,0
2018-10-10,Zambia,Guinea-Bissau,African Cup of Nations qualification,317,120,1.0,1.0,0.6,1.0,11,0
2018-10-10,Ethiopia,Kenya,African Cup of Nations qualification,93,146,1.2,1.2,1.2,1.0,11,0
2018-10-10,Indonesia,Myanmar,Friendly,131,190,1.0,2.6,1.2,1.8,59,0
2018-10-10,Albania,Jordan,Friendly,2,143,0.4,2.0,1.0,0.4,59,0
2018-10-10,Italy,Ukraine,Friendly,138,297,1.0,1.4,1.8,0.6,59,0
2018-10-11,French Guiana,Saint Vincent and the Grenadines,CONCACAF Nations League qualification,101,241,1.4,1.2,2.0,2.2,25,0
2018-10-11,Congo,Liberia,African Cup of Nations qualification,63,158,1.0,2.0,0.4,1.4,11,0
2018-10-11,Wales,Spain,Friendly,308,267,2.0,0.8,2.4,0.8,59,0
2018-10-11,United States,Colombia,Friendly,300,61,1.2,1.0,1.4,0.4,59,0
2018-10-11,Turkey,Bosnia and Herzegovina,Friendly,291,36,1.8,1.6,1.2,0.4,59,0
2018-10-11,Mexico,Costa Rica,Friendly,181,66,0.6,2.2,0.4,2.0,59,0
2018-10-11,Kuwait,Lebanon,Friendly,151,156,1.2,1.4,1.0,0.2,59,0
2018-10-11,Hong Kong,Thailand,Friendly,127,283,1.2,1.0,1.2,1.2,59,0
2018-10-11,Honduras,United Arab Emirates,Friendly,126,298,0.8,1.6,0.8,0.8,59,1
2018-10-11,Bahrain,Syria,Friendly,22,274,1.0,0.4,1.2,1.4,59,0
2018-10-11,Argentina,Iraq,Friendly,13,133,1.6,1.6,1.6,1.2,59,1
2018-10-11,Kosovo,Malta,UEFA Nations League,149,171,1.6,0.0,0.6,2.2,117,0
2018-10-11,Faroe Islands,Azerbaijan,UEFA Nations League,95,20,1.4,1.0,1.4,1.0,117,0
2018-10-11,Lithuania,Romania,UEFA Nations League,161,229,0.2,1.8,1.6,0.8,117,0
2018-10-11,Montenegro,Serbia,UEFA Nations League,186,251,0.8,0.8,1.0,1.2,117,0
2018-10-11,Israel,Scotland,UEFA Nations League,137,247,0.4,1.4,0.6,1.4,117,0
2018-10-11,Russia,Sweden,UEFA Nations League,230,272,2.0,1.6,1.2,1.4,117,0
2018-10-11,Poland,Portugal,UEFA Nations League,218,219,0.8,1.4,1.0,0.8,117,0
2018-10-11,France,Iceland,Friendly,99,129,1.8,0.6,0.4,2.8,59,0
2018-10-12,Ivory Coast,Central African Republic,African Cup of Nations qualification,139,53,1.2,1.2,1.6,1.4,11,0
2018-10-12,Angola,Mauritania,African Cup of Nations qualification,9,177,1.0,0.8,1.0,0.8,11,0
2018-10-12,Egypt,Eswatini,African Cup of Nations qualification,84,92,1.6,1.8,0.2,1.0,11,0
2018-10-12,Cape Verde,Tanzania,African Cup of Nations qualification,49,282,0.8,1.8,0.8,1.4,11,0
2018-10-12,Basque Country,Venezuela,Friendly,26,306,2.4,0.6,0.8,0.6,59,0
2018-10-12,United States Virgin Islands,Curaçao,CONCACAF Nations League qualification,301,71,0.6,5.0,2.8,0.8,25,1
2018-10-12,Grenada,Cuba,CONCACAF Nations League qualification,114,70,1.0,4.4,2.6,0.8,25,0
2018-10-12,Dominican Republic,Cayman Islands,CONCACAF Nations League qualification,79,52,3.0,0.2,0.4,3.2,25,0
2018-10-12,Bermuda,Sint Maarten,CONCACAF Nations League qualification,31,257,1.4,2.0,1.4,4.2,25,0
2018-10-12,Gabon,South Sudan,African Cup of Nations qualification,103,266,0.2,0.4,0.2,2.8,11,0
2018-10-12,Mali,Burundi,African Cup of Nations qualification,170,44,0.8,0.2,0.6,1.0,11,0
2018-10-12,Algeria,Benin,African Cup of Nations qualification,4,30,0.8,2.2,1.0,0.6,11,0
2018-10-12,Guinea,Rwanda,African Cup of Nations qualification,119,231,0.6,2.0,0.8,1.6,11,0
2018-10-12,Bahamas,Antigua and Barbuda,CONCACAF Nations League qualification,21,11,2.0,2.4,0.8,1.8,25,0
2018-10-12,Cameroon,Malawi,African Cup of Nations qualification,46,167,1.6,1.0,0.2,1.2,11,0
2018-10-12,Togo,Gambia,African Cup of Nations qualification,287,105,1.6,0.8,0.6,0.6,11,0
2018-10-12,Singapore,Mongolia,Friendly,256,185,1.2,1.4,3.2,1.2,59,0
2018-10-12,Sri Lanka,Malaysia,Friendly,268,168,0.4,1.0,2.4,1.0,59,0
2018-10-12,Croatia,England,UEFA Nations League,69,88,1.4,2.8,1.0,1.2,117,0
2018-10-12,Austria,Northern Ireland,UEFA Nations League,18,202,1.0,1.0,1.2,1.2,117,0
2018-10-12,Estonia,Finland,UEFA Nations League,91,98,0.6,1.2,1.8,0.4,117,0
2018-10-12,Greece,Hungary,UEFA Nations League,112,128,0.6,1.0,0.8,1.2,117,0
2018-10-12,Belarus,Luxembourg,UEFA Nations League,27,163,1.6,0.6,1.6,0.8,117,0
2018-10-12,Belgium,Switzerland,UEFA Nations League,28,273,2.2,0.4,2.0,1.0,117,0
2018-10-12,Cambodia,Timor-Leste,Friendly,45,286,0.8,1.6,1.2,1.4,59,0
2018-10-12,Japan,Panama,Kirin Challenge Cup,141,211,1.8,1.4,0.4,2.8,72,0
2018-10-12,South Korea,Uruguay,Friendly,264,302,1.0,0.6,2.0,0.8,59,0
2018-10-12,Peru,Chile,Friendly,216,58,0.8,1.2,1.0,1.0,59,1
2018-10-12,Qatar,Ecuador,Friendly,222,83,2.0,1.0,1.4,1.4,59,0
2018-10-12,Saudi Arabia,Brazil,Friendly,245,38,1.0,2.2,2.4,0.4,59,0
2018-10-12,Moldova,San Marino,UEFA Nations League,183,243,0.2,1.8,0.2,5.2,117,0
2018-10-13,Turks and Caicos Islands,Guyana,CONCACAF Nations League qualification,293,121,1.2,5.4,1.0,0.8,25,0
2018-10-13,Suriname,British Virgin Islands,CONCACAF Nations League qualification,270,39,1.4,1.6,1.2,3.2,25,0
2018-10-13,El Salvador,Barbados,CONCACAF Nations League qualification,85,25,0.8,1.6,0.6,1.6,25,0
2018-10-13,Senegal,Sudan,African Cup of Nations qualification,250,269,1.6,1.2,0.6,1.8,11,0
2018-10-13,Morocco,Comoros,African Cup of Nations qualification,188,62,1.6,1.0,0.8,1.6,11,0
2018-10-13,Tunisia,Niger,African Cup of Nations qualification,290,197,1.4,1.8,1.4,2.4,11,0
2018-10-13,DR Congo,Zimbabwe,African Cup of Nations qualification,74,319,1.4,1.2,1.2,1.0,11,0
2018-10-13,Burkina Faso,Botswana,African Cup of Nations qualification,43,37,1.4,0.8,0.8,1.0,11,0
2018-10-13,Mozambique,Namibia,African Cup of Nations qualification,189,191,1.8,1.2,0.8,1.4,11,0
2018-10-13,Uganda,Lesotho,African Cup of Nations qualification,296,157,0.8,0.8,0.8,0.6,11,0
2018-10-13,Puerto Rico,Martinique,CONCACAF Nations League qualification,221,174,0.6,2.8,1.4,1.2,25,0
2018-10-13,South Africa,Seychelles,African Cup of Nations qualification,263,252,1.8,0.2,0.6,1.4,11,0
2018-10-13,Nigeria,Libya,African Cup of Nations qualification,198,159,1.6,1.0,0.4,0.2,11,0
2018-10-13,Slovakia,Czech Republic,UEFA Nations League,258,73,1.6,1.2,1.4,2.4,117,0
2018-10-13,Uzbekistan,North Korea,Friendly,303,199,0.2,1.6,1.4,0.8,59,0
2018-10-13,Netherlands,Germany,UEFA Nations League,193,107,1.6,1.0,0.8,1.0,117,0
2018-10-13,Equatorial Guinea,Madagascar,African Cup of Nations qualification,89,165,1.0,1.4,0.6,0.8,11,0
2018-10-13,Republic of Ireland,Denmark,UEFA Nations League,225,76,0.8,1.8,0.8,1.0,117,0
2018-10-13,Bulgaria,Cyprus,UEFA Nations League,42,72,1.2,0.6,0.8,1.8,117,0
2018-10-13,Latvia,Kazakhstan,UEFA Nations League,155,145,0.6,1.0,1.6,1.4,117,0
2018-10-13,Norway,Slovenia,UEFA Nations League,204,259,1.4,0.6,0.8,1.8,117,0
2018-10-13,Armenia,Gibraltar,UEFA Nations League,14,109,0.6,1.0,0.2,2.8,117,0
2018-10-13,North Macedonia,Liechtenstein,UEFA Nations League,200,160,1.4,0.2,1.0,1.4,117,0
2018-10-13,China,India,Friendly,59,130,0.8,1.0,2.0,0.6,59,0
2018-10-13,Myanmar,Bolivia,Friendly,190,34,0.8,2.2,0.6,2.2,59,0
2018-10-13,Oman,Philippines,Friendly,206,217,0.4,0.0,1.2,1.6,59,1
2018-10-13,Georgia,Andorra,UEFA Nations League,106,8,1.2,0.2,0.4,0.2,117,0
2018-10-14,Guinea-Bissau,Zambia,African Cup of Nations qualification,120,317,0.6,1.4,1.4,1.2,11,0
2018-10-14,Kenya,Ethiopia,African Cup of Nations qualification,146,93,1.2,0.4,1.2,1.2,11,0
2018-10-14,Nicaragua,Anguilla,CONCACAF Nations League qualification,196,10,1.6,1.6,0.8,2.6,25,1
2018-10-14,Montserrat,Belize,CONCACAF Nations League qualification,187,29,2.4,1.2,1.8,0.6,25,0
2018-10-14,Bonaire,Jamaica,CONCACAF Nations League qualification,35,140,1.0,3.6,2.6,1.0,25,1
2018-10-14,Saint Martin,Saint Kitts and Nevis,CONCACAF Nations League qualification,239,237,1.6,3.4,1.0,1.2,25,1
2018-10-14,Thailand,Trinidad and Tobago,Friendly,283,289,0.8,1.0,0.8,0.4,59,0
2018-10-14,Romania,Serbia,UEFA Nations League,229,251,1.8,1.0,1.2,1.2,117,0
2018-10-14,Azerbaijan,Malta,UEFA Nations League,20,171,1.4,1.0,0.8,1.8,117,0
2018-10-14,Faroe Islands,Kosovo,UEFA Nations League,95,149,1.4,1.4,2.0,0.2,117,0
2018-10-14,Lithuania,Montenegro,UEFA Nations League,161,186,0.2,2.0,0.4,0.8,117,0
2018-10-14,Israel,Albania,UEFA Nations League,137,2,0.6,1.6,0.4,1.8,117,0
2018-10-14,Russia,Turkey,UEFA Nations League,230,291,2.0,1.0,1.4,1.4,117,0
2018-10-14,Poland,Italy,UEFA Nations League,218,138,1.0,1.6,0.8,1.4,117,0
2018-10-14,Scotland,Portugal,Friendly,247,219,0.6,1.8,1.4,1.2,59,0
2018-10-15,Belarus,Moldova,UEFA Nations League,27,183,1.4,0.6,0.6,1.2,117,0
2018-10-15,Saudi Arabia,Iraq,Friendly,245,133,0.8,2.2,1.2,1.4,59,0
2018-10-15,Kuwait,Australia,Friendly,151,17,1.4,1.2,1.6,1.2,59,0
2018-10-15,Croatia,Jordan,Friendly,69,143,1.0,2.4,0.8,0.4,59,0
2018-10-15,Luxembourg,San Marino,UEFA Nations League,163,243,1.6,0.2,0.0,4.6,117,0
2018-10-15,Estonia,Hungary,UEFA Nations League,91,128,0.2,1.4,0.8,1.2,117,0
2018-10-15,Bosnia and Herzegovina,Northern Ireland,UEFA Nations League,36,202,1.2,0.4,0.8,1.2,117,0
2018-10-15,Spain,England,UEFA Nations League,267,88,3.0,1.0,0.6,1.2,117,0
2018-10-15,Iceland,Switzerland,UEFA Nations League,129,273,0.6,3.0,1.8,1.2,117,0
2018-10-15,Finland,Greece,UEFA Nations League,98,112,1.0,0.4,0.8,0.8,117,0
2018-10-16,Malawi,Cameroon,African Cup of Nations qualification,167,46,0.2,1.2,1.4,1.0,11,0
2018-10-16,Burundi,Mali,African Cup of Nations qualification,44,170,0.6,1.0,0.8,0.2,11,0
2018-10-16,Benin,Algeria,African Cup of Nations qualification,30,4,0.6,0.8,1.0,1.8,11,0
2018-10-16,Seychelles,South Africa,African Cup of Nations qualification,252,263,0.6,2.6,2.6,0.2,11,0
2018-10-16,Liberia,Congo,African Cup of Nations qualification,158,63,0.6,1.8,1.4,1.2,11,0
2018-10-16,Central African Republic,Ivory Coast,African Cup of Nations qualification,53,139,1.4,2.0,2.0,1.2,11,0
2018-10-16,Mauritania,Angola,African Cup of Nations qualification,177,9,1.0,1.4,1.4,0.6,11,0
2018-10-16,Eswatini,Egypt,African Cup of Nations qualification,92,84,0.4,1.8,2.4,1.4,11,0
2018-10-16,Tanzania,Cape Verde,African Cup of Nations qualification,282,49,0.6,1.6,1.4,1.4,11,0
2018-10-16,Argentina,Brazil,Superclásico de las Américas,13,38,2.4,1.0,2.4,0.4,107,1
2018-10-16,Martinique,British Virgin Islands,CONCACAF Nations League qualification,174,39,1.2,1.2,0.8,3.6,25,0
2018-10-16,Canada,Dominica,CONCACAF Nations League qualification,47,78,2.4,0.6,1.2,1.0,25,0
2018-10-16,Sudan,Senegal,African Cup of Nations qualification,269,250,0.6,2.2,1.8,1.2,11,0
2018-10-16,Saint Lucia,Haiti,CONCACAF Nations League qualification,238,123,1.4,1.2,4.8,2.4,25,1
2018-10-16,Comoros,Morocco,African Cup of Nations qualification,62,188,0.4,1.4,1.2,0.8,11,0
2018-10-16,South Sudan,Gabon,African Cup of Nations qualification,266,103,0.2,2.8,0.8,0.4,11,0
2018-10-16,Gambia,Togo,African Cup of Nations qualification,105,287,0.8,0.6,1.8,0.6,11,0
2018-10-16,Libya,Nigeria,African Cup of Nations qualification,159,198,0.4,1.0,2.4,0.6,11,1
2018-10-16,Rwanda,Guinea,African Cup of Nations qualification,231,119,0.8,1.6,1.0,1.8,11,0
2018-10-16,Zimbabwe,DR Congo,African Cup of Nations qualification,319,74,1.6,1.0,1.2,1.4,11,0
2018-10-16,Botswana,Burkina Faso,African Cup of Nations qualification,37,43,0.6,1.4,1.2,0.8,11,0
2018-10-16,Niger,Tunisia,African Cup of Nations qualification,197,290,1.4,2.2,1.6,1.6,11,0
2018-10-16,Namibia,Mozambique,African Cup of Nations qualification,191,189,0.8,1.4,1.8,1.4,11,0
2018-10-16,Lesotho,Uganda,African Cup of Nations qualification,157,296,0.6,0.8,0.8,0.6,11,0
2018-10-16,Guadeloupe,Aruba,CONCACAF Nations League qualification,115,16,1.2,1.8,1.2,1.6,25,0
2018-10-16,Madagascar,Equatorial Guinea,African Cup of Nations qualification,165,89,0.6,0.8,1.0,1.0,11,0
2018-10-16,Gibraltar,Liechtenstein,UEFA Nations League,109,160,0.4,1.6,0.8,2.0,117,0
2018-10-16,United States,Peru,Friendly,300,216,1.0,1.8,1.4,1.0,59,0
2018-10-16,France,Germany,UEFA Nations League,99,107,1.8,1.0,0.8,1.4,117,0
2018-10-16,Ukraine,Czech Republic,UEFA Nations League,297,73,1.6,0.6,1.0,2.4,117,0
2018-10-16,Republic of Ireland,Wales,UEFA Nations League,225,308,0.8,1.6,1.0,1.6,117,0
2018-10-16,Norway,Bulgaria,UEFA Nations League,204,42,1.4,0.6,1.4,0.8,117,0
2018-10-16,Slovenia,Cyprus,UEFA Nations League,259,72,0.8,1.4,0.6,1.6,117,0
2018-10-16,Kazakhstan,Andorra,UEFA Nations League,145,8,1.2,1.2,0.2,0.8,117,0
2018-10-16,Latvia,Georgia,UEFA Nations League,155,106,0.6,1.2,1.4,0.2,117,0
2018-10-16,Armenia,North Macedonia,UEFA Nations League,14,200,0.6,1.0,1.8,0.4,117,0
2018-10-16,Bahrain,Myanmar,Friendly,22,190,1.0,0.4,0.4,2.4,59,0
2018-10-16,Belgium,Netherlands,Friendly,28,193,2.2,0.4,1.6,1.0,59,0
2018-10-16,Uzbekistan,Qatar,Friendly,303,222,0.6,1.2,2.6,1.4,59,0
2018-10-16,China,Syria,Friendly,59,274,0.6,0.2,1.2,1.2,59,0
2018-10-16,Cambodia,Singapore,Friendly,45,256,1.0,1.6,1.6,0.8,59,0
2018-10-16,Denmark,Austria,Friendly,76,18,0.6,0.8,1.0,1.0,59,0
2018-10-16,Indonesia,Hong Kong,Friendly,131,127,1.0,2.2,0.4,1.2,59,0
2018-10-16,Iran,Bolivia,Friendly,132,34,0.8,0.4,1.2,2.0,59,0
2018-10-16,Japan,Uruguay,Kirin Challenge Cup,141,302,2.0,1.2,2.0,1.2,72,0
2018-10-16,South Korea,Panama,Friendly,264,211,1.4,0.6,0.4,3.2,59,0
2018-10-16,Laos,Mongolia,Friendly,154,185,0.8,1.8,2.8,1.2,59,0
2018-10-16,Malaysia,Kyrgyzstan,Friendly,168,152,3.0,0.8,2.0,1.4,59,0
2018-10-16,Mexico,Chile,Friendly,181,58,0.8,2.4,1.0,1.6,59,0
2018-10-16,Oman,Ecuador,Friendly,206,83,0.4,0.2,1.8,1.8,59,1
2018-10-16,Sweden,Slovakia,Friendly,272,258,0.6,1.4,1.2,1.2,59,0
2018-10-16,United Arab Emirates,Venezuela,Friendly,298,306,1.0,1.0,1.2,1.4,59,1
2018-10-16,Colombia,Costa Rica,Friendly,61,66,1.6,0.8,0.8,2.4,59,1
2018-10-21,Parishes of Jersey,Yorkshire,Friendly,215,315,,,,,59,0
2018-11-03,Malaysia,Maldives,Friendly,168,169,1.6,1.0,2.4,0.6,59,0
2018-11-08,Laos,Vietnam,AFF Championship,154,307,0.6,2.4,1.6,0.4,6,0
2018-11-08,Cambodia,Malaysia,AFF Championship,45,168,1.2,1.8,2.0,1.0,6,0
2018-11-09,Singapore,Indonesia,AFF Championship,256,131,1.4,0.6,1.2,2.2,6,0
2018-11-09,Thailand,Timor-Leste,AFF Championship,283,286,0.8,1.0,1.4,1.4,6,0
2018-11-11,North Korea,Mongolia,EAFF Championship,199,185,0.6,1.0,3.6,1.0,51,1
2018-11-11,Taiwan,Hong Kong,EAFF Championship,279,127,0.6,2.0,0.2,1.4,51,0
2018-11-12,Myanmar,Cambodia,AFF Championship,190,45,0.4,2.2,1.0,2.0,6,0
2018-11-12,Malaysia,Laos,AFF Championship,168,154,2.2,0.6,0.6,2.6,6,0
2018-11-13,Taiwan,Mongolia,EAFF Championship,279,185,0.6,2.4,3.0,1.6,51,0
2018-11-13,Hong Kong,North Korea,EAFF Championship,127,199,0.6,1.2,1.4,1.0,51,1
2018-11-13,Indonesia,Timor-Leste,AFF Championship,131,286,1.2,1.2,1.2,2.2,6,0
2018-11-13,Philippines,Singapore,AFF Championship,217,256,1.4,1.2,1.6,0.4,6,0
2018-11-14,Switzerland,Qatar,Friendly,273,222,1.8,1.0,2.0,1.4,59,0
2018-11-14,Vanuatu,New Caledonia,Friendly,304,194,4.2,0.8,1.6,2.0,59,0
2018-11-15,Germany,Russia,Friendly,107,230,0.6,1.6,2.2,0.8,59,0
2018-11-15,Uzbekistan,Lebanon,Friendly,303,156,1.0,1.0,0.8,0.4,59,1
2018-11-15,Republic of Ireland,Northern Ireland,Friendly,225,202,0.8,1.4,0.8,1.6,59,0
2018-11-15,Poland,Czech Republic,Friendly,218,73,1.0,1.2,1.0,1.8,59,0
2018-11-15,Peru,Ecuador,Friendly,216,83,1.6,1.0,1.6,1.4,59,0
2018-11-15,Israel,Guatemala,Friendly,137,117,1.0,1.4,2.6,1.6,59,0
2018-11-15,Iran,Trinidad and Tobago,Friendly,132,289,1.0,0.6,0.6,0.4,59,0
2018-11-15,England,United States,Friendly,88,300,1.0,1.2,1.0,1.6,59,0
2018-11-15,San Marino,Moldova,UEFA Nations League,243,183,0.0,3.6,0.4,0.8,117,0
2018-11-15,Luxembourg,Belarus,UEFA Nations League,163,27,2.2,0.2,1.2,0.4,117,0
2018-11-15,Kazakhstan,Latvia,UEFA Nations League,145,155,1.8,0.8,0.4,1.6,117,0
2018-11-15,Andorra,Georgia,UEFA Nations League,8,106,0.2,1.6,1.8,0.2,117,0
2018-11-15,Greece,Finland,UEFA Nations League,112,98,0.6,1.2,1.4,0.0,117,0
2018-11-15,Hungary,Estonia,UEFA Nations League,128,91,1.2,1.6,0.8,1.8,117,0
2018-11-15,Austria,Bosnia and Herzegovina,UEFA Nations League,18,36,0.6,1.2,1.6,0.4,117,0
2018-11-15,Croatia,Spain,UEFA Nations League,69,267,1.0,2.4,3.0,1.2,117,0
2018-11-15,Belgium,Iceland,UEFA Nations League,28,129,2.4,0.4,0.8,3.0,117,0
2018-11-16,United Arab Emirates,Bolivia,Friendly,298,34,0.8,1.0,1.4,1.8,59,0
2018-11-16,Vietnam,Malaysia,AFF Championship,307,168,2.2,0.4,2.2,0.6,6,0
2018-11-16,Morocco,Cameroon,African Cup of Nations qualification,188,46,1.6,1.0,1.0,0.6,11,0
2018-11-16,South Sudan,Burundi,African Cup of Nations qualification,266,44,0.2,2.4,0.8,1.0,11,0
2018-11-16,Egypt,Tunisia,African Cup of Nations qualification,84,290,2.8,1.2,1.8,1.4,11,0
2018-11-16,Bermuda,El Salvador,CONCACAF Nations League qualification,31,85,3.4,1.8,1.4,1.2,25,0
2018-11-16,Mongolia,Hong Kong,EAFF Championship,185,127,1.4,2.0,0.6,1.0,51,1
2018-11-16,Grenada,Saint Martin,CONCACAF Nations League qualification,114,239,0.6,4.4,1.6,3.8,25,0
2018-11-16,Saudi Arabia,Yemen,Friendly,245,313,1.0,1.4,0.4,1.8,59,0
2018-11-16,Aruba,Montserrat,CONCACAF Nations League qualification,16,187,1.2,1.2,1.2,1.2,25,1
2018-11-16,Belize,Puerto Rico,CONCACAF Nations League qualification,29,221,1.8,0.6,0.6,2.0,25,0
2018-11-16,Taiwan,North Korea,EAFF Championship,279,199,1.0,1.6,1.4,0.8,51,0
2018-11-16,Palestine,Pakistan,Friendly,210,209,0.2,1.8,1.2,1.0,59,0
2018-11-16,Laos,Myanmar,AFF Championship,154,190,0.8,3.0,1.0,2.4,6,0
2018-11-16,Japan,Venezuela,Kirin Challenge Cup,141,306,2.4,1.4,1.4,1.4,72,0
2018-11-16,Slovakia,Ukraine,UEFA Nations League,258,297,1.2,1.2,1.8,0.6,117,0
2018-11-16,Wales,Denmark,UEFA Nations League,308,76,1.2,1.4,1.0,0.8,117,0
2018-11-16,Slovenia,Norway,UEFA Nations League,259,204,1.0,1.2,1.0,0.2,117,0
2018-11-16,Cyprus,Bulgaria,UEFA Nations League,72,42,0.8,1.8,1.4,0.8,117,0
2018-11-16,Gibraltar,Armenia,UEFA Nations League,109,14,0.8,1.0,1.2,0.8,117,0
2018-11-16,Netherlands,France,UEFA Nations League,193,99,1.6,1.0,2.0,1.2,117,0
2018-11-16,Argentina,Mexico,Friendly,13,181,2.0,1.0,0.8,2.0,59,0
2018-11-16,Liechtenstein,North Macedonia,UEFA Nations League,160,200,1.0,2.2,1.8,1.2,117,0
2018-11-16,Honduras,Panama,Friendly,126,211,0.4,1.4,0.8,3.0,59,0
2018-11-16,Oman,Syria,Friendly,206,274,0.4,0.2,0.8,1.2,59,0
2018-11-16,Chile,Costa Rica,Friendly,58,66,0.8,1.0,1.0,2.6,59,0
2018-11-16,Brazil,Uruguay,Friendly,38,302,2.2,0.4,2.0,2.0,59,1
2018-11-17,Equatorial Guinea,Senegal,African Cup of Nations qualification,89,250,0.8,0.8,1.6,1.0,11,0
2018-11-17,Gabon,Mali,African Cup of Nations qualification,103,170,1.0,0.4,1.0,0.4,11,0
2018-11-17,Comoros,Malawi,African Cup of Nations qualification,62,167,0.6,1.6,0.0,1.0,11,0
2018-11-17,Cayman Islands,Saint Lucia,CONCACAF Nations League qualification,52,238,0.4,3.0,1.4,0.8,25,0
2018-11-17,Jamaica,Suriname,CONCACAF Nations League qualification,140,270,3.4,1.0,1.8,1.2,25,0
2018-11-17,Cuba,Dominican Republic,CONCACAF Nations League qualification,70,79,3.0,0.2,3.0,0.2,25,0
2018-11-17,Uganda,Cape Verde,African Cup of Nations qualification,296,49,1.2,0.6,1.4,1.0,11,0
2018-11-17,Namibia,Guinea-Bissau,African Cup of Nations qualification,191,120,1.0,1.4,1.0,1.6,11,0
2018-11-17,Seychelles,Libya,African Cup of Nations qualification,252,159,0.4,2.4,0.8,1.6,11,0
2018-11-17,Gambia,Benin,African Cup of Nations qualification,105,30,0.8,0.8,0.6,0.8,11,0
2018-11-17,South Africa,Nigeria,African Cup of Nations qualification,263,198,2.6,0.2,2.6,1.0,11,0
2018-11-17,Nicaragua,Haiti,CONCACAF Nations League qualification,196,123,2.8,1.0,4.4,2.2,25,0
2018-11-17,Timor-Leste,Philippines,AFF Championship,286,217,1.2,2.8,1.6,1.0,6,1
2018-11-17,Vanuatu,New Caledonia,Friendly,304,194,3.8,0.8,1.0,1.6,59,0
2018-11-17,Jordan,India,Friendly,143,130,0.8,0.6,1.6,0.6,59,0
2018-11-17,Australia,South Korea,Friendly,17,264,1.6,1.2,1.6,0.6,59,0
2018-11-17,Azerbaijan,Faroe Islands,UEFA Nations League,20,95,1.6,0.6,1.4,1.4,117,0
2018-11-17,Malta,Kosovo,UEFA Nations League,171,149,0.8,1.8,1.8,0.4,117,0
2018-11-17,Romania,Lithuania,UEFA Nations League,229,161,1.2,0.6,0.4,2.6,117,0
2018-11-17,Serbia,Montenegro,UEFA Nations League,251,186,1.0,0.8,1.2,1.0,117,0
2018-11-17,Albania,Scotland,UEFA Nations League,2,247,0.4,1.6,0.8,2.0,117,0
2018-11-17,Turkey,Sweden,UEFA Nations League,291,272,1.0,1.4,0.6,1.6,117,0
2018-11-17,Italy,Portugal,UEFA Nations League,138,219,0.8,0.8,1.8,1.2,117,0
2018-11-17,Thailand,Indonesia,AFF Championship,283,131,2.2,1.0,1.6,0.6,6,0
2018-11-18,Bahamas,Anguilla,CONCACAF Nations League qualification,21,10,1.2,3.6,0.8,3.0,25,0
