date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2020-10-14,North Macedonia,Georgia,UEFA Nations League,179,94,1.8,1.2,1.2,1.0,108,0
2020-10-14,Bulgaria,Wales,UEFA Nations League,38,277,0.6,1.4,0.8,0.6,108,0
2020-10-14,Turkey,Serbia,UEFA Nations League,260,223,1.2,1.0,1.0,1.4,108,0
2020-10-14,Russia,Hungary,UEFA Nations League,206,114,2.6,1.2,1.4,1.2,108,0
2020-10-14,Slovakia,Israel,UEFA Nations League,229,123,0.8,1.0,0.6,1.0,108,0
2020-10-14,Scotland,Czech Republic,UEFA Nations League,220,65,1.4,0.6,1.6,1.2,108,0
2020-10-14,Romania,Austria,UEFA Nations League,205,17,1.0,2.8,1.4,1.2,108,0
2020-10-14,Norway,Northern Ireland,UEFA Nations League,183,181,2.6,1.2,0.8,2.8,108,0
2020-10-14,Croatia,France,UEFA Nations League,61,88,1.8,2.2,2.8,0.6,108,0
2020-10-14,Portugal,Sweden,UEFA Nations League,197,242,1.6,0.2,0.8,1.2,108,0
2020-10-14,England,Denmark,UEFA Nations League,77,68,2.0,0.2,1.6,0.6,108,0
2020-10-14,Iceland,Belgium,UEFA Nations League,115,26,0.8,2.0,3.0,1.0,108,0
2020-10-14,Poland,Bosnia and Herzegovina,UEFA Nations League,196,33,2.0,1.0,1.2,0.8,108,0
2020-10-14,Italy,Netherlands,UEFA Nations League,124,172,3.4,0.4,1.2,0.4,108,0
2020-11-06,Ethiopia,Sudan,Friendly,82,240,0.6,0.8,1.0,1.0,54,0
2020-11-07,Bahrain,Tajikistan,Friendly,20,250,1.4,1.2,1.0,1.8,54,1
2020-11-11,Libya,Equatorial Guinea,African Cup of Nations qualification,144,78,1.2,1.2,0.8,1.0,11,1
2020-11-11,Senegal,Guinea-Bissau,African Cup of Nations qualification,222,108,1.6,1.2,1.2,1.2,11,0
2020-11-11,Kenya,Comoros,African Cup of Nations qualification,132,55,1.0,1.0,0.6,0.6,11,0
2020-11-11,Mauritania,Burundi,African Cup of Nations qualification,157,40,0.8,0.4,0.6,1.4,11,0
2020-11-11,Guinea,Chad,African Cup of Nations qualification,107,49,1.6,1.4,0.4,1.4,11,0
2020-11-11,Turkey,Croatia,Friendly,260,61,1.2,1.4,1.6,2.4,54,0
2020-11-11,Slovenia,Azerbaijan,Friendly,230,18,2.0,0.0,0.4,1.2,54,0
2020-11-11,San Marino,Latvia,Friendly,218,140,0.0,2.4,0.6,0.8,54,0
2020-11-11,Romania,Belarus,Friendly,205,25,1.0,2.0,1.2,1.2,54,0
2020-11-11,Portugal,Andorra,Friendly,197,7,1.8,0.2,0.2,1.0,54,0
2020-11-11,Poland,Ukraine,Friendly,196,266,2.0,0.6,1.0,2.8,54,0
2020-11-11,Montenegro,Kazakhstan,Friendly,165,131,1.4,0.6,0.8,1.4,54,0
2020-11-11,Italy,Estonia,Friendly,124,80,1.8,0.4,1.0,2.0,54,0
2020-11-11,Malta,Liechtenstein,Friendly,155,145,1.2,0.8,0.8,1.0,54,0
2020-11-11,Luxembourg,Austria,Friendly,148,17,1.4,1.0,1.6,1.0,54,0
2020-11-11,Lithuania,Faroe Islands,Friendly,146,84,1.2,1.0,1.4,1.4,54,0
2020-11-11,Greece,Cyprus,Friendly,100,64,1.0,0.6,0.2,1.4,54,0
2020-11-11,Germany,Czech Republic,Friendly,95,65,2.0,1.8,1.6,1.2,54,0
2020-11-11,France,Finland,Friendly,88,87,2.8,0.8,1.0,1.2,54,0
2020-11-11,Denmark,Sweden,Friendly,68,242,1.6,0.4,0.6,1.8,54,0
2020-11-11,Bulgaria,Gibraltar,Friendly,38,97,0.4,1.6,0.6,2.8,54,0
2020-11-11,Belgium,Switzerland,Friendly,26,243,2.2,1.0,1.2,1.8,54,0
2020-11-11,Albania,Kosovo,Friendly,2,135,0.4,0.6,0.6,1.2,54,0
2020-11-11,Netherlands,Spain,Friendly,172,238,0.4,0.6,1.2,0.4,54,0
2020-11-12,Ghana,Sudan,African Cup of Nations qualification,96,240,1.8,1.0,1.4,1.4,11,0
2020-11-12,Burkina Faso,Malawi,African Cup of Nations qualification,39,151,1.4,0.6,0.4,0.8,11,0
2020-11-12,Uganda,South Sudan,African Cup of Nations qualification,265,237,0.8,0.4,0.8,0.8,11,0
2020-11-12,Gabon,Gambia,African Cup of Nations qualification,91,93,1.2,1.0,1.6,1.0,11,0
2020-11-12,Argentina,Paraguay,FIFA World Cup qualification,12,193,2.4,0.8,1.0,0.6,52,0
2020-11-12,Cameroon,Mozambique,African Cup of Nations qualification,42,168,0.2,0.0,1.4,1.0,11,0
2020-11-12,Zambia,Botswana,African Cup of Nations qualification,284,34,1.0,2.0,0.0,0.6,11,0
2020-11-12,Congo,Eswatini,African Cup of Nations qualification,56,81,0.8,1.2,0.8,2.2,11,0
2020-11-12,Ivory Coast,Madagascar,African Cup of Nations qualification,125,150,1.2,1.0,1.8,1.0,11,0
2020-11-12,Cape Verde,Rwanda,African Cup of Nations qualification,44,207,1.4,1.2,2.0,1.0,11,0
2020-11-12,Bolivia,Ecuador,FIFA World Cup qualification,31,73,1.0,3.0,1.6,2.0,52,0
2020-11-12,Algeria,Zimbabwe,African Cup of Nations qualification,4,286,2.4,0.4,1.0,0.6,11,0
2020-11-12,Uzbekistan,Syria,Friendly,272,244,2.0,1.4,2.8,0.8,54,1
2020-11-12,Hungary,Iceland,UEFA Euro qualification,114,115,1.4,0.8,0.8,2.4,107,0
2020-11-12,Northern Ireland,Slovakia,UEFA Euro qualification,181,229,0.6,1.8,0.8,1.6,107,0
2020-11-12,Wales,United States,Friendly,277,269,0.6,0.6,3.2,0.6,54,0
2020-11-12,Georgia,North Macedonia,UEFA Euro qualification,94,179,1.2,0.8,1.8,1.4,107,0
2020-11-12,Bosnia and Herzegovina,Iran,Friendly,33,118,0.6,1.4,3.8,0.8,54,0
2020-11-12,Serbia,Scotland,UEFA Euro qualification,223,220,1.0,1.4,1.0,0.4,107,0
2020-11-12,Jordan,Iraq,Friendly,129,119,1.6,0.2,1.2,0.6,54,1
2020-11-12,Lebanon,Bahrain,Friendly,141,20,1.0,0.4,1.6,1.2,54,1
2020-11-12,Moldova,Russia,Friendly,162,206,0.2,2.8,1.6,1.2,54,0
2020-11-12,United Arab Emirates,Tajikistan,Friendly,267,250,1.2,1.8,0.8,2.0,54,0
2020-11-12,England,Republic of Ireland,Friendly,77,202,1.2,0.4,0.2,0.6,54,0
2020-11-13,South Africa,São Tomé and Príncipe,African Cup of Nations qualification,234,247,1.0,1.2,1.2,1.8,11,0
2020-11-13,Nigeria,Sierra Leone,African Cup of Nations qualification,177,226,1.6,1.2,0.6,1.0,11,0
2020-11-13,Niger,Ethiopia,African Cup of Nations qualification,176,82,1.0,1.8,1.0,1.2,11,0
2020-11-13,Tunisia,Tanzania,African Cup of Nations qualification,259,252,1.8,0.4,0.8,1.0,11,0
2020-11-13,Morocco,Central African Republic,African Cup of Nations qualification,167,48,1.8,1.0,1.2,0.8,11,0
2020-11-13,Mali,Namibia,African Cup of Nations qualification,154,170,1.8,1.0,1.0,1.2,11,0
2020-11-13,Colombia,Uruguay,FIFA World Cup qualification,54,271,1.4,1.0,1.8,1.8,52,0
2020-11-13,Chile,Peru,FIFA World Cup qualification,52,194,1.4,1.6,1.0,1.8,52,0
2020-11-13,Japan,Panama,Friendly,127,190,1.6,0.4,0.6,1.6,54,1
2020-11-13,Costa Rica,Qatar,Friendly,59,200,0.6,1.0,2.4,2.0,54,1
2020-11-13,Bangladesh,Nepal,Friendly,21,171,1.6,1.6,0.4,3.2,54,0
2020-11-13,Brazil,Venezuela,FIFA World Cup qualification,35,275,2.6,0.8,2.0,1.2,52,0
2020-11-14,San Marino,Gibraltar,UEFA Nations League,218,97,0.0,2.0,0.6,2.2,108,0
2020-11-14,Benin,Lesotho,African Cup of Nations qualification,28,142,1.2,1.0,1.0,1.4,11,0
2020-11-14,Egypt,Togo,African Cup of Nations qualification,74,256,0.6,0.4,0.8,1.2,11,0
2020-11-14,DR Congo,Angola,African Cup of Nations qualification,66,8,0.8,1.8,1.6,1.2,11,0
2020-11-14,Saudi Arabia,Jamaica,Friendly,219,126,1.4,1.0,3.0,0.2,54,0
2020-11-14,Mexico,South Korea,Friendly,161,235,2.2,0.8,0.8,0.6,54,1
2020-11-14,Latvia,Faroe Islands,UEFA Nations League,140,84,1.2,0.8,1.0,1.4,108,0
2020-11-14,Portugal,France,UEFA Nations League,197,88,2.4,0.0,2.6,1.2,108,0
2020-11-14,Cyprus,Luxembourg,UEFA Nations League,64,148,0.4,1.4,1.0,1.4,108,0
2020-11-14,Azerbaijan,Montenegro,UEFA Nations League,18,165,0.4,0.8,1.0,0.6,108,1
2020-11-14,Switzerland,Spain,UEFA Nations League,243,238,1.2,1.8,1.2,0.4,108,0
2020-11-14,Germany,Ukraine,UEFA Nations League,95,266,2.0,1.6,0.6,3.0,108,0
2020-11-14,Sweden,Croatia,UEFA Nations League,242,61,0.6,2.0,2.0,2.2,108,0
2020-11-14,Malta,Andorra,UEFA Nations League,155,7,1.4,0.2,0.2,2.4,108,0
2020-11-15,Slovenia,Kosovo,UEFA Nations League,230,135,2.0,0.0,0.6,1.4,108,0
2020-11-15,Moldova,Greece,UEFA Nations League,162,100,0.0,2.6,1.4,0.8,108,0
2020-11-15,Albania,Kazakhstan,UEFA Nations League,2,131,0.8,0.4,0.6,0.8,108,0
2020-11-15,Belarus,Lithuania,UEFA Nations League,25,146,1.8,1.8,1.6,0.8,108,0
2020-11-15,Burundi,Mauritania,African Cup of Nations qualification,40,157,0.6,1.4,1.0,0.4,11,0
2020-11-15,Chad,Guinea,African Cup of Nations qualification,49,107,0.4,1.4,1.8,1.2,11,0
2020-11-15,Comoros,Kenya,African Cup of Nations qualification,55,132,0.6,0.6,1.0,1.0,11,0
2020-11-15,Guinea-Bissau,Senegal,African Cup of Nations qualification,108,222,1.2,1.2,2.0,1.0,11,0
2020-11-15,Georgia,Armenia,UEFA Nations League,94,13,1.0,1.0,1.4,2.8,108,0
2020-11-15,Equatorial Guinea,Libya,African Cup of Nations qualification,78,144,1.2,1.2,1.2,1.8,11,0
2020-11-15,North Macedonia,Estonia,UEFA Nations League,179,80,1.6,1.2,1.0,2.6,108,0
2020-11-15,Guatemala,Honduras,Friendly,105,112,3.6,0.0,1.8,0.4,54,0
2020-11-15,Wales,Republic of Ireland,UEFA Nations League,277,202,0.4,0.6,0.0,1.0,108,0
2020-11-15,Bulgaria,Finland,UEFA Nations League,38,87,0.8,1.4,1.4,1.0,108,0
2020-11-15,Netherlands,Bosnia and Herzegovina,UEFA Nations League,172,33,0.4,0.8,0.4,1.6,108,0
2020-11-15,Italy,Poland,UEFA Nations League,124,196,2.4,0.2,2.4,0.4,108,0
2020-11-15,Denmark,Iceland,UEFA Nations League,68,115,2.0,0.0,1.0,2.6,108,0
2020-11-15,Austria,Northern Ireland,UEFA Nations League,17,181,1.8,0.8,0.6,2.0,108,0
2020-11-15,Belgium,England,UEFA Nations League,26,77,2.2,1.2,1.6,0.4,108,0
2020-11-15,Slovakia,Scotland,UEFA Nations League,229,220,1.0,1.2,1.0,0.4,108,0
2020-11-15,Czech Republic,Israel,UEFA Nations League,65,123,1.0,1.2,1.2,1.2,108,0
2020-11-15,Turkey,Russia,UEFA Nations League,260,206,1.8,1.8,1.0,1.0,108,0
2020-11-15,Hungary,Serbia,UEFA Nations League,114,223,1.6,1.0,1.0,1.0,108,0
2020-11-15,Romania,Norway,UEFA Nations League,205,183,1.8,2.4,2.4,1.0,108,0
2020-11-16,Mozambique,Cameroon,African Cup of Nations qualification,168,42,1.2,1.8,1.0,0.2,11,0
2020-11-16,Eswatini,Congo,African Cup of Nations qualification,81,56,0.4,2.2,1.2,0.8,11,0
2020-11-16,Botswana,Zambia,African Cup of Nations qualification,34,284,0.2,0.8,1.4,1.2,11,0
2020-11-16,Zimbabwe,Algeria,African Cup of Nations qualification,286,4,1.2,1.0,2.4,0.6,11,0
2020-11-16,South Africa,São Tomé and Príncipe,African Cup of Nations qualification,234,247,1.0,1.0,1.0,1.8,11,0
2020-11-16,Gambia,Gabon,African Cup of Nations qualification,93,91,1.6,1.2,1.4,1.2,11,0
2020-11-16,Malawi,Burkina Faso,African Cup of Nations qualification,151,39,0.4,1.2,2.0,0.6,11,0
2020-11-16,Basque Country,Costa Rica,Friendly,24,59,1.8,0.8,0.4,1.0,54,0
2020-11-16,United States,Panama,Friendly,269,190,1.8,0.6,0.6,1.4,54,1
2020-11-16,United Arab Emirates,Bahrain,Friendly,267,20,1.8,2.0,2.2,1.0,54,0
2020-11-16,Jordan,Syria,Friendly,129,244,1.6,0.2,2.0,0.4,54,1
2020-11-16,South Sudan,Uganda,African Cup of Nations qualification,237,265,0.4,0.8,1.0,0.2,11,1
2020-11-17,Paraguay,Bolivia,FIFA World Cup qualification,193,31,1.0,0.6,1.4,3.0,52,0
2020-11-17,Uruguay,Brazil,FIFA World Cup qualification,271,35,2.2,1.6,2.6,0.6,52,0
2020-11-17,Namibia,Mali,African Cup of Nations qualification,170,154,0.6,1.4,1.8,0.8,11,0
2020-11-17,Sudan,Ghana,African Cup of Nations qualification,240,96,0.6,1.8,2.0,0.8,11,0
2020-11-17,Angola,DR Congo,African Cup of Nations qualification,8,66,1.4,1.2,0.6,1.2,11,0
2020-11-17,Lesotho,Benin,African Cup of Nations qualification,142,28,1.0,1.6,1.4,0.8,11,0
2020-11-17,Togo,Egypt,African Cup of Nations qualification,256,74,0.6,1.0,0.8,0.2,11,0
2020-11-17,Rwanda,Cape Verde,African Cup of Nations qualification,207,44,0.6,1.0,1.0,1.0,11,0
2020-11-17,Tanzania,Tunisia,African Cup of Nations qualification,252,259,0.6,1.0,2.0,0.4,11,0
2020-11-17,Ethiopia,Niger,African Cup of Nations qualification,82,176,0.8,1.2,1.2,1.4,11,0
2020-11-17,Madagascar,Ivory Coast,African Cup of Nations qualification,150,125,2.0,1.4,1.0,1.0,11,0
2020-11-17,Sierra Leone,Nigeria,African Cup of Nations qualification,226,177,1.2,1.8,2.2,1.8,11,0
2020-11-17,Peru,Argentina,FIFA World Cup qualification,194,12,1.0,2.0,1.4,0.8,52,0
2020-11-17,Central African Republic,Morocco,African Cup of Nations qualification,48,167,1.0,1.2,2.2,0.6,11,1
2020-11-17,Venezuela,Chile,FIFA World Cup qualification,275,52,1.2,1.2,1.6,1.2,52,0
2020-11-17,Malta,Faroe Islands,UEFA Nations League,155,84,1.8,0.2,1.0,1.6,108,0
2020-11-17,Uzbekistan,Iraq,Friendly,272,119,1.4,1.4,1.2,0.6,54,1
2020-11-17,Croatia,Portugal,UEFA Nations League,61,197,1.8,1.8,2.0,0.2,108,0
2020-11-17,Ecuador,Colombia,FIFA World Cup qualification,73,54,2.0,1.2,1.4,1.0,52,0
2020-11-17,Spain,Germany,UEFA Nations League,238,95,0.6,0.6,2.4,1.6,108,0
2020-11-17,Switzerland,Ukraine,UEFA Nations League,243,266,1.2,1.8,0.8,2.8,108,0
2020-11-17,Luxembourg,Azerbaijan,UEFA Nations League,148,18,1.2,1.6,0.2,0.4,108,0
2020-11-17,Montenegro,Cyprus,UEFA Nations League,165,64,0.8,0.6,0.8,1.4,108,0
2020-11-17,France,Sweden,UEFA Nations League,88,242,2.0,0.8,1.0,1.8,108,0
2020-11-17,Gibraltar,Liechtenstein,UEFA Nations League,97,145,0.4,1.0,0.8,1.0,108,0
2020-11-17,Bangladesh,Nepal,Friendly,21,171,1.2,1.4,0.4,2.2,54,0
2020-11-17,Japan,Mexico,Friendly,127,161,1.4,0.2,2.2,1.0,54,1
2020-11-17,South Korea,Qatar,Friendly,235,200,1.2,1.2,2.4,1.8,54,1
2020-11-17,Saudi Arabia,Jamaica,Friendly,219,126,1.8,0.4,2.2,0.8,54,0
2020-11-17,Andorra,Latvia,UEFA Nations League,7,140,0.4,2.8,1.2,0.8,108,0
2020-11-18,Republic of Ireland,Bulgaria,UEFA Nations League,202,38,0.0,1.0,1.0,1.6,108,0
2020-11-18,Albania,Belarus,UEFA Nations League,2,25,1.0,0.6,1.8,1.6,108,0
2020-11-18,Greece,Slovenia,UEFA Nations League,100,230,1.4,0.6,2.2,0.2,108,0
2020-11-18,Kosovo,Moldova,UEFA Nations League,135,162,0.6,1.4,0.0,2.8,108,0
2020-11-18,Georgia,Estonia,UEFA Nations League,94,80,1.0,1.2,1.2,2.6,108,0
2020-11-18,Kazakhstan,Lithuania,UEFA Nations League,131,146,0.4,1.4,1.4,1.2,108,0
2020-11-18,Armenia,North Macedonia,UEFA Nations League,13,179,1.6,1.2,1.8,1.2,108,1
2020-11-18,Wales,Finland,UEFA Nations League,277,87,0.4,0.6,1.6,1.2,108,0
2020-11-18,Serbia,Russia,UEFA Nations League,223,206,1.2,1.2,0.8,1.2,108,0
2020-11-18,Northern Ireland,Romania,UEFA Nations League,181,205,0.6,1.4,1.8,2.0,108,0
2020-11-18,Israel,Scotland,UEFA Nations League,123,220,1.0,1.2,0.6,0.4,108,0
2020-11-18,Czech Republic,Slovakia,UEFA Nations League,65,229,1.0,0.8,1.0,1.0,108,0
2020-11-18,Austria,Norway,UEFA Nations League,17,183,1.8,0.4,2.2,1.2,108,0
2020-11-18,Belgium,Denmark,UEFA Nations League,26,68,1.6,1.0,2.4,0.2,108,0
2020-11-18,England,Iceland,UEFA Nations League,77,115,1.6,0.8,1.0,2.0,108,0
2020-11-18,Poland,Netherlands,UEFA Nations League,196,172,2.0,0.6,1.0,0.8,108,0
2020-11-18,Bosnia and Herzegovina,Italy,UEFA Nations League,33,124,0.4,1.8,2.6,0.2,108,0
2020-11-18,Hungary,Turkey,UEFA Nations League,114,260,1.4,0.6,2.4,2.2,108,0
2020-12-04,Qatar,Bangladesh,FIFA World Cup qualification,200,21,1.4,2.2,0.8,1.4,52,0
2020-12-09,United States,El Salvador,Friendly,269,75,3.0,0.6,1.4,0.2,54,0
2021-01-12,United Arab Emirates,Iraq,Friendly,267,119,1.4,2.6,1.2,0.6,54,0
2021-01-18,Kuwait,Palestine,Friendly,136,189,3.2,1.4,0.6,1.0,54,0
2021-01-19,Dominican Republic,Puerto Rico,Friendly,71,199,0.8,0.6,1.2,3.2,54,0
2021-01-22,Guatemala,Puerto Rico,Friendly,105,199,3.0,0.2,1.4,2.4,54,0
2021-01-25,Dominican Republic,Serbia,Friendly,71,223,0.6,0.8,1.8,1.0,54,0
2021-01-27,Iraq,Kuwait,Friendly,119,136,0.8,0.6,1.4,1.6,54,0
2021-01-28,Panama,Serbia,Friendly,190,223,0.8,2.0,1.8,0.8,54,0
2021-01-31,United States,Trinidad and Tobago,Friendly,269,258,3.4,0.4,3.0,2.2,54,0
2021-02-01,Jordan,Tajikistan,Friendly,129,250,1.8,0.2,1.2,2.0,54,1
2021-02-05,Jordan,Tajikistan,Friendly,129,250,1.6,0.2,1.2,2.2,54,1
2021-02-15,Jordan,Uzbekistan,Friendly,129,272,1.6,0.2,1.2,1.2,54,1
2021-02-24,Guatemala,Nicaragua,Friendly,105,175,3.2,0.2,0.4,1.0,54,0
2021-03-13,Kenya,South Sudan,Friendly,132,237,1.2,1.2,0.4,0.8,54,0
2021-03-15,Kenya,Tanzania,Friendly,132,252,1.2,1.0,0.8,1.2,54,0
2021-03-17,Ethiopia,Malawi,Friendly,82,151,1.4,1.0,0.2,1.2,54,0
2021-03-20,Oman,Jordan,Friendly,185,129,1.6,1.0,0.6,0.6,54,1
2021-03-24,Gibraltar,Norway,FIFA World Cup qualification,97,183,0.4,1.2,1.4,1.2,52,0
2021-03-24,Latvia,Montenegro,FIFA World Cup qualification,140,165,2.0,0.6,1.4,0.4,52,0
2021-03-24,Malta,Russia,FIFA World Cup qualification,155,206,1.6,0.4,0.6,1.8,52,0
2021-03-24,Slovenia,Croatia,FIFA World Cup qualification,230,61,1.4,0.2,1.8,2.2,52,0
2021-03-24,Cyprus,Slovakia,FIFA World Cup qualification,64,229,0.6,1.8,1.0,1.4,52,0
2021-03-24,South Sudan,Malawi,African Cup of Nations qualification,237,151,0.4,0.8,0.2,1.6,11,1
2021-03-24,Guinea,Mali,African Cup of Nations qualification,107,154,1.6,0.8,2.0,0.6,11,1
2021-03-24,Turkey,Netherlands,FIFA World Cup qualification,260,172,1.8,2.0,1.4,0.8,52,0
2021-03-24,Uganda,Burkina Faso,African Cup of Nations qualification,265,39,0.8,0.2,2.0,0.6,11,0
2021-03-24,São Tomé and Príncipe,Sudan,African Cup of Nations qualification,247,240,0.8,2.4,0.8,1.6,11,0
2021-03-24,Ethiopia,Madagascar,African Cup of Nations qualification,82,150,2.2,0.8,2.0,1.4,11,0
2021-03-24,Chad,Namibia,African Cup of Nations qualification,49,170,0.4,1.6,0.8,1.4,11,0
2021-03-24,Estonia,Czech Republic,FIFA World Cup qualification,80,65,1.0,2.0,1.0,0.6,52,1
2021-03-24,Rwanda,Mozambique,African Cup of Nations qualification,207,168,0.0,0.6,1.0,2.2,11,0
2021-03-24,Finland,Bosnia and Herzegovina,FIFA World Cup qualification,87,33,1.6,0.8,0.2,2.0,52,0
2021-03-24,Belgium,Wales,FIFA World Cup qualification,26,277,2.2,1.2,1.0,0.2,52,0
2021-03-24,Belarus,Honduras,Friendly,25,112,2.2,2.0,1.6,0.8,54,0
2021-03-24,Jordan,Lebanon,Friendly,129,141,0.6,0.6,1.2,0.8,54,1
2021-03-24,Qatar,Luxembourg,Friendly,200,148,1.6,1.8,1.0,1.2,54,1
2021-03-24,Antigua and Barbuda,Montserrat,FIFA World Cup qualification,10,166,1.2,3.6,0.4,0.8,52,1
2021-03-24,Suriname,Cayman Islands,FIFA World Cup qualification,241,47,2.8,0.8,1.0,1.6,52,0
2021-03-24,Kosovo,Lithuania,Friendly,135,146,0.6,1.0,1.2,1.2,54,0
2021-03-24,Dominican Republic,Dominica,FIFA World Cup qualification,71,70,0.0,0.8,0.4,2.4,52,0
2021-03-24,Saint Kitts and Nevis,Puerto Rico,FIFA World Cup qualification,212,199,1.4,1.2,1.4,1.6,52,1
2021-03-24,Portugal,Azerbaijan,FIFA World Cup qualification,197,18,2.6,0.6,0.0,0.4,52,1
2021-03-24,Serbia,Republic of Ireland,FIFA World Cup qualification,223,202,1.4,0.4,0.0,1.0,52,0
2021-03-24,France,Ukraine,FIFA World Cup qualification,88,266,1.4,1.0,0.6,2.0,52,0
2021-03-24,Guatemala,Cuba,FIFA World Cup qualification,105,62,2.4,0.2,0.2,2.4,52,0
2021-03-25,South Africa,Ghana,African Cup of Nations qualification,234,96,1.8,1.0,1.6,1.0,11,0
2021-03-25,Andorra,Albania,FIFA World Cup qualification,7,2,0.2,3.4,1.6,0.8,52,0
2021-03-25,Hungary,Poland,FIFA World Cup qualification,114,196,1.2,0.4,1.2,0.8,52,0
2021-03-25,Germany,Iceland,FIFA World Cup qualification,95,115,1.8,2.2,0.6,2.6,52,0
2021-03-25,Liechtenstein,Armenia,FIFA World Cup qualification,145,13,0.6,1.2,1.6,0.8,52,0
2021-03-25,Romania,North Macedonia,FIFA World Cup qualification,205,179,1.8,1.8,1.4,1.2,52,0
2021-03-25,Gambia,Angola,African Cup of Nations qualification,93,8,1.8,1.2,1.0,1.2,11,0
2021-03-25,Libya,Tunisia,African Cup of Nations qualification,144,259,1.0,1.8,1.4,0.4,11,0
2021-03-25,Comoros,Togo,African Cup of Nations qualification,55,256,1.0,0.4,0.6,1.4,11,0
2021-03-25,Kenya,Egypt,African Cup of Nations qualification,132,74,1.4,1.0,1.2,0.4,11,0
2021-03-25,Botswana,Zimbabwe,African Cup of Nations qualification,34,286,0.4,0.8,1.0,1.2,11,0
2021-03-25,Zambia,Algeria,African Cup of Nations qualification,284,4,1.2,1.0,1.8,1.0,11,0
2021-03-25,Equatorial Guinea,Tanzania,African Cup of Nations qualification,78,252,1.2,1.2,0.6,1.4,11,0
2021-03-25,Tajikistan,Mongolia,FIFA World Cup qualification,250,164,0.8,1.4,0.4,2.2,52,0
2021-03-25,Gabon,DR Congo,African Cup of Nations qualification,91,66,1.0,1.2,0.8,1.2,11,0
2021-03-25,Moldova,Faroe Islands,FIFA World Cup qualification,162,84,0.0,1.8,1.2,1.0,52,0
2021-03-25,England,San Marino,FIFA World Cup qualification,77,218,1.8,0.8,0.0,1.8,52,0
2021-03-25,Israel,Denmark,FIFA World Cup qualification,123,68,1.0,1.0,2.0,1.0,52,0
2021-03-25,Scotland,Austria,FIFA World Cup qualification,220,17,0.6,0.6,1.6,0.4,52,0
2021-03-25,Bahrain,Syria,Friendly,20,244,2.0,0.8,1.6,0.4,54,0
2021-03-25,India,Oman,Friendly,116,185,0.6,1.0,0.8,0.8,54,1
2021-03-25,Japan,South Korea,Friendly,127,235,0.4,0.6,1.6,0.8,54,0
2021-03-25,Saudi Arabia,Kuwait,Friendly,219,136,1.6,0.8,1.4,2.0,54,0
2021-03-25,United States,Jamaica,Friendly,269,126,4.0,0.4,2.2,1.0,54,1
2021-03-25,El Salvador,Grenada,FIFA World Cup qualification,75,102,1.0,1.4,1.2,0.6,52,0
2021-03-25,Canada,Bermuda,FIFA World Cup qualification,43,29,2.2,1.4,1.0,2.2,52,1
2021-03-25,Panama,Barbados,FIFA World Cup qualification,190,23,0.8,1.4,1.8,1.8,52,1
2021-03-25,Haiti,Belize,FIFA World Cup qualification,110,27,0.8,1.4,1.2,1.8,52,0
2021-03-25,Trinidad and Tobago,Guyana,FIFA World Cup qualification,258,109,3.0,3.2,2.2,2.0,52,1
2021-03-25,Spain,Greece,FIFA World Cup qualification,238,100,1.8,0.6,1.2,0.2,52,0
2021-03-25,Sweden,Georgia,FIFA World Cup qualification,242,94,1.0,2.4,0.8,1.2,52,0
2021-03-25,Bulgaria,Switzerland,FIFA World Cup qualification,38,243,0.8,1.0,1.6,1.4,52,0
2021-03-25,Italy,Northern Ireland,FIFA World Cup qualification,124,181,1.8,0.2,0.6,1.4,52,0
2021-03-25,Curaçao,Saint Vincent and the Grenadines,FIFA World Cup qualification,63,216,0.6,0.8,1.0,0.6,52,0
2021-03-26,Congo,Senegal,African Cup of Nations qualification,56,222,1.0,0.6,2.0,0.8,11,0
2021-03-26,Niger,Ivory Coast,African Cup of Nations qualification,176,125,1.2,1.8,1.0,1.2,11,1
2021-03-26,Eswatini,Guinea-Bissau,African Cup of Nations qualification,81,108,0.2,1.8,1.0,1.4,11,0
2021-03-26,Chile,Bolivia,Friendly,52,31,1.8,1.6,1.6,2.6,54,0
2021-03-26,Mauritania,Morocco,African Cup of Nations qualification,157,167,1.2,1.0,2.6,0.6,11,0
2021-03-26,Burundi,Central African Republic,African Cup of Nations qualification,40,48,1.0,1.4,1.0,1.6,11,0
2021-03-26,Cape Verde,Cameroon,African Cup of Nations qualification,44,42,1.0,1.0,1.4,0.2,11,0
2021-03-27,Belarus,Estonia,FIFA World Cup qualification,25,80,2.0,1.8,0.8,2.6,52,0
2021-03-27,Lesotho,Sierra Leone,African Cup of Nations qualification,142,226,0.8,1.4,1.0,1.6,11,0
2021-03-27,Slovakia,Malta,FIFA World Cup qualification,229,155,1.0,1.2,1.8,1.0,52,0
2021-03-27,Croatia,Cyprus,FIFA World Cup qualification,61,64,1.4,2.2,0.6,1.4,52,0
2021-03-27,Benin,Nigeria,African Cup of Nations qualification,28,177,1.0,0.4,1.8,1.6,11,0
2021-03-27,Russia,Slovenia,FIFA World Cup qualification,206,230,1.0,1.8,1.4,0.2,52,0
2021-03-27,Norway,Turkey,FIFA World Cup qualification,183,260,1.8,0.8,2.4,2.2,52,1
2021-03-27,Netherlands,Latvia,FIFA World Cup qualification,172,140,1.8,1.6,2.0,0.8,52,0
